booking_id,customer_id,hotel_id,room_id,promotion_id,booking_date,check_in_date,check_out_date,adults,children,booking_channel,booking_status,currency,amount,discount_percentage,discount_amount,tax_amount,final_amount,created_timestamp,updated_timestamp
BOOK000116,CUST003436,HOT0193,ROOM001050,PROMO00245,2025-02-22,2025-03-25,2025-04-01,4,0,Mobile App,Confirmed,INR,70000.0,15,10500.0,10710.0,70210.0,2022-10-17 05:35:14,2023-10-19 14:49:38
BOOK000117,CUST001957,HOT0165,ROOM001638,PROMO00095,2025-03-01,2025-04-04,2025-04-05,3,0,Expedia,Completed,USD,7000.0,20,1400.0,1008.0,6608.0,2026-06-12 11:58:13,2026-07-21 13:40:52
BOOK000118,CUST003532,HOT0096,ROOM000340,PROMO00018,2026-04-08,2026-05-20,2026-05-25,1,1,Expedia,Completed,SGD,75000.0,15,11250.0,11475.0,75225.0,2024-11-12 20:56:39,2026-01-19 22:51:29
BOOK000119,CUST003719,HOT0228,ROOM001331,PROMO00325,2025-08-20,2025-09-10,2025-09-17,2,2,Walk-In,Completed,SGD,35000.0,5,1750.0,5985.0,39235.0,2021-12-29 10:54:23,2023-08-19 21:18:01
BOOK000120,CUST000447,HOT0012,ROOM000625,PROMO00233,2025-01-28,2025-02-11,2025-02-17,4,2,Travel Agent,Confirmed,GBP,30000.0,20,6000.0,4320.0,28320.0,2020-11-06 17:47:09,2026-04-29 15:26:29
BOOK000121,CUST004974,HOT0104,ROOM001499,PROMO00298,2024-12-12,2025-01-30,2025-02-06,3,1,Website,Confirmed,EUR,70000.0,0,0.0,12600.0,82600.0,2023-08-11 10:28:52,2026-04-29 02:42:08
BOOK000122,CUST003204,HOT0132,ROOM000407,PROMO00224,2024-09-14,2024-10-06,2024-10-07,4,1,Travel Agent,Completed,SGD,3500.0,20,700.0,504.0,3304.0,2025-08-07 12:49:52,2026-07-24 14:25:15
BOOK000123,CUST000708,HOT0219,ROOM001666,PROMO00423,2025-03-09,2025-03-10,2025-03-14,2,1,Booking.com,Completed,EUR,40000.0,0,0.0,7200.0,47200.0,2024-07-27 22:24:28,2025-02-28 12:16:34
BOOK000124,CUST000091,HOT0160,ROOM001755,PROMO00355,2025-12-22,2026-01-21,2026-01-23,2,2,Website,No Show,AED,5000.0,20,1000.0,720.0,4720.0,2021-12-20 16:10:27,2022-09-17 17:28:11
BOOK000125,CUST001699,HOT0172,ROOM001116,PROMO00148,2026-03-27,2026-05-05,2026-05-12,1,1,Mobile App,Cancelled,AED,17500.0,15,2625.0,2677.5,17552.5,2020-12-12 14:14:53,2024-01-16 07:30:40
BOOK000126,CUST000696,HOT0132,ROOM000757,PROMO00045,2025-06-06,2025-07-18,2025-07-24,4,2,Expedia,Completed,USD,21000.0,0,0.0,3780.0,24780.0,2023-10-14 09:52:43,2024-05-08 13:11:05
BOOK000127,CUST001007,HOT0051,ROOM000525,PROMO00261,2026-04-14,2026-05-10,2026-05-17,2,2,Walk-In,Completed,INR,35000.0,10,3500.0,5670.0,37170.0,2020-01-30 07:38:26,2020-08-06 10:13:25
BOOK000128,CUST002739,HOT0028,ROOM000014,PROMO00263,2024-10-05,2024-11-25,2024-11-26,4,1,Website,No Show,GBP,3500.0,0,0.0,630.0,4130.0,2023-11-17 20:44:16,2024-06-19 12:44:29
BOOK000129,CUST004915,HOT0238,ROOM001731,PROMO00372,2025-07-31,2025-09-18,2025-09-22,4,0,Mobile App,Cancelled,INR,40000.0,20,8000.0,5760.0,37760.0,2023-12-22 03:53:22,2026-05-30 21:09:18
BOOK000130,CUST001030,HOT0045,ROOM000941,PROMO00291,2024-12-22,2024-12-23,2024-12-25,2,0,Website,Completed,SGD,7000.0,5,350.0,1197.0,7847.0,2026-07-23 05:07:40,2026-07-23 10:01:55
BOOK000131,CUST001873,HOT0107,ROOM000231,PROMO00335,2025-12-28,2026-01-15,2026-01-16,2,0,Website,Completed,GBP,15000.0,20,3000.0,2160.0,14160.0,2022-01-12 15:09:09,2023-07-03 15:51:16
BOOK000132,CUST002726,HOT0227,ROOM001113,PROMO00287,2026-06-27,2026-06-28,2026-07-05,1,2,Walk-In,Completed,INR,105000.0,15,15750.0,16065.0,105315.0,2022-12-12 13:48:16,2025-02-07 21:49:08
BOOK000133,CUST000295,HOT0187,ROOM001757,PROMO00484,2025-06-27,2025-08-06,2025-08-13,1,2,Booking.com,Confirmed,SGD,17500.0,5,875.0,2992.5,19617.5,2025-05-12 23:51:06,2026-05-28 04:22:29
BOOK000134,CUST002173,HOT0193,ROOM001881,PROMO00214,2025-05-22,2025-06-09,2025-06-11,1,0,Website,Completed,GBP,14000.0,0,0.0,2520.0,16520.0,2023-07-25 21:26:46,2023-08-09 00:39:01
BOOK000135,CUST002879,HOT0113,ROOM000203,PROMO00212,2024-10-13,2024-12-03,2024-12-06,1,2,Expedia,Confirmed,GBP,30000.0,10,3000.0,4860.0,31860.0,2026-01-11 10:12:38,2026-04-18 01:13:19
BOOK000136,CUST000433,HOT0097,ROOM000116,PROMO00457,2025-05-28,2025-07-27,2025-07-29,1,2,Website,Confirmed,SGD,5000.0,5,250.0,855.0,5605.0,2026-07-25 01:30:43,2026-07-29 09:05:05
BOOK000137,CUST000475,HOT0005,ROOM001772,PROMO00218,2026-05-30,2026-06-23,2026-06-24,1,1,Expedia,Completed,GBP,15000.0,5,750.0,2565.0,16815.0,2024-04-28 22:43:29,2024-05-28 16:35:59
BOOK000138,CUST003697,HOT0018,ROOM001166,PROMO00432,2025-11-07,2025-11-10,2025-11-13,1,0,Walk-In,Completed,SGD,15000.0,5,750.0,2565.0,16815.0,2020-04-11 00:15:30,2025-06-19 19:23:51
BOOK000139,CUST001443,HOT0083,ROOM000380,PROMO00336,2024-10-29,2024-11-26,2024-12-03,4,2,Walk-In,Completed,USD,49000.0,5,2450.0,8379.0,54929.0,2024-11-17 16:06:00,2024-12-03 14:03:06
BOOK000140,CUST000671,HOT0235,ROOM001951,PROMO00139,2025-06-19,2025-08-07,2025-08-09,2,1,Mobile App,Cancelled,INR,5000.0,15,750.0,765.0,5015.0,2023-08-18 08:15:21,2023-09-09 13:44:42
BOOK000141,CUST000949,HOT0119,ROOM000178,PROMO00026,2024-12-22,2025-01-15,2025-01-21,2,0,Walk-In,Cancelled,SGD,30000.0,0,0.0,5400.0,35400.0,2021-03-11 20:56:36,2025-07-25 20:59:39
BOOK000142,CUST002377,HOT0090,ROOM000190,PROMO00138,2025-10-10,2025-11-10,2025-11-12,1,0,Mobile App,Cancelled,SGD,20000.0,15,3000.0,3060.0,20060.0,2026-02-02 11:17:10,2026-05-08 14:05:19
BOOK000143,CUST004582,HOT0209,ROOM000003,PROMO00447,2024-11-15,2024-11-21,2024-11-22,2,2,Booking.com,Completed,GBP,5000.0,15,750.0,765.0,5015.0,2024-11-23 20:30:46,2025-04-28 21:50:38
BOOK000144,CUST004720,HOT0067,ROOM000353,PROMO00213,2026-07-17,2026-09-01,2026-09-06,3,0,Expedia,Cancelled,AED,17500.0,10,1750.0,2835.0,18585.0,2026-01-30 14:22:52,2026-06-15 03:03:07
BOOK000145,CUST001669,HOT0032,ROOM001565,PROMO00014,2024-10-15,2024-12-13,2024-12-19,3,2,Travel Agent,Cancelled,SGD,90000.0,10,9000.0,14580.0,95580.0,2023-12-19 09:41:33,2024-08-16 20:35:09
BOOK000146,CUST003138,HOT0101,ROOM001489,PROMO00196,2026-04-20,2026-05-18,2026-05-19,1,0,Walk-In,Cancelled,GBP,15000.0,5,750.0,2565.0,16815.0,2026-04-30 02:18:30,2026-05-18 15:38:04
BOOK000147,CUST002427,HOT0142,ROOM001216,PROMO00362,2025-07-01,2025-08-27,2025-08-28,2,0,Booking.com,Completed,INR,2500.0,10,250.0,405.0,2655.0,2023-09-07 17:14:59,2026-01-21 18:54:46
BOOK000148,CUST002961,HOT0163,ROOM001141,PROMO00418,2026-04-18,2026-06-16,2026-06-19,4,0,Walk-In,Confirmed,USD,15000.0,15,2250.0,2295.0,15045.0,2022-03-24 06:49:14,2023-03-11 12:47:09
BOOK000149,CUST001786,HOT0050,ROOM001952,PROMO00298,2025-10-21,2025-10-23,2025-10-28,1,2,Mobile App,Completed,EUR,12500.0,0,0.0,2250.0,14750.0,2022-06-30 21:42:35,2025-02-13 14:53:19
BOOK000150,CUST004434,HOT0243,ROOM001911,PROMO00253,2025-09-17,2025-10-13,2025-10-19,3,2,Booking.com,No Show,USD,30000.0,15,4500.0,4590.0,30090.0,2021-04-10 14:20:22,2023-03-24 16:18:27
BOOK000151,CUST000425,HOT0225,ROOM001117,PROMO00341,2024-10-23,2024-11-21,2024-11-26,2,0,Mobile App,Completed,AED,12500.0,10,1250.0,2025.0,13275.0,2020-10-10 07:32:57,2022-09-23 09:07:00
BOOK000152,CUST000866,HOT0140,ROOM001644,PROMO00266,2024-08-24,2024-10-16,2024-10-20,3,2,Travel Agent,Confirmed,GBP,20000.0,15,3000.0,3060.0,20060.0,2022-04-20 04:58:12,2022-12-25 23:55:57
BOOK000153,CUST002398,HOT0182,ROOM001698,PROMO00001,2025-10-22,2025-12-03,2025-12-06,4,2,Walk-In,Confirmed,AED,15000.0,10,1500.0,2430.0,15930.0,2021-02-07 21:16:36,2021-09-09 13:28:16
BOOK000154,CUST004239,HOT0042,ROOM001809,PROMO00233,2024-11-03,2024-11-18,2024-11-24,2,0,Walk-In,Completed,GBP,30000.0,15,4500.0,4590.0,30090.0,2024-05-02 20:21:32,2024-12-19 11:26:50
BOOK000155,CUST003546,HOT0116,ROOM001796,PROMO00264,2025-02-17,2025-03-25,2025-04-01,4,1,Travel Agent,Confirmed,USD,49000.0,10,4900.0,7938.0,52038.0,2024-03-02 21:25:36,2025-07-11 01:07:11
BOOK000156,CUST000626,HOT0153,ROOM001281,PROMO00385,2024-08-31,2024-09-05,2024-09-09,3,1,Travel Agent,Completed,INR,28000.0,15,4200.0,4284.0,28084.0,2022-09-24 12:22:25,2024-10-16 03:29:29
BOOK000157,CUST002612,HOT0193,ROOM000386,PROMO00426,2025-04-29,2025-05-15,2025-05-22,4,1,Expedia,Completed,AED,17500.0,20,3500.0,2520.0,16520.0,2025-03-22 12:56:21,2025-04-14 05:02:45
BOOK000158,CUST000195,HOT0242,ROOM001220,PROMO00384,2026-03-03,2026-04-23,2026-04-28,1,1,Booking.com,Completed,SGD,75000.0,15,11250.0,11475.0,75225.0,2020-05-06 09:49:45,2023-06-14 22:58:02
BOOK000159,CUST000369,HOT0227,ROOM001096,PROMO00348,2025-02-19,2025-04-20,2025-04-23,4,2,Walk-In,Cancelled,USD,10500.0,5,525.0,1795.5,11770.5,2024-07-25 17:30:50,2025-06-04 08:41:19
BOOK000160,CUST003780,HOT0090,ROOM000930,PROMO00142,2026-01-07,2026-02-25,2026-03-01,4,2,Website,Completed,SGD,14000.0,0,0.0,2520.0,16520.0,2023-02-16 18:09:51,2023-05-29 22:24:19
BOOK000161,CUST002443,HOT0035,ROOM000756,PROMO00179,2025-08-07,2025-08-24,2025-08-25,2,2,Booking.com,Completed,AED,15000.0,20,3000.0,2160.0,14160.0,2023-11-07 06:19:41,2025-08-07 14:28:04
BOOK000162,CUST001439,HOT0009,ROOM001819,PROMO00476,2025-08-03,2025-08-21,2025-08-23,2,1,Mobile App,Completed,GBP,5000.0,10,500.0,810.0,5310.0,2021-03-23 23:11:25,2023-09-15 07:27:52
BOOK000163,CUST003286,HOT0222,ROOM001056,PROMO00003,2024-11-30,2025-01-14,2025-01-19,2,0,Expedia,Cancelled,EUR,35000.0,15,5250.0,5355.0,35105.0,2023-09-22 11:17:54,2025-03-26 01:30:06
BOOK000164,CUST001008,HOT0186,ROOM001163,PROMO00262,2025-02-12,2025-04-06,2025-04-10,1,1,Website,Confirmed,EUR,10000.0,20,2000.0,1440.0,9440.0,2022-03-26 16:28:37,2023-08-03 23:09:48
BOOK000165,CUST002693,HOT0094,ROOM000803,PROMO00028,2025-01-23,2025-03-20,2025-03-21,1,1,Travel Agent,Completed,GBP,3500.0,5,175.0,598.5,3923.5,2023-01-12 08:28:59,2023-11-01 00:29:49
BOOK000166,CUST000728,HOT0037,ROOM001623,PROMO00236,2025-07-29,2025-09-08,2025-09-12,1,1,Expedia,Completed,EUR,14000.0,10,1400.0,2268.0,14868.0,2020-02-01 18:13:48,2021-11-19 02:15:23
BOOK000167,CUST004217,HOT0106,ROOM001896,PROMO00422,2025-10-24,2025-11-13,2025-11-15,4,1,Travel Agent,Completed,GBP,10000.0,0,0.0,1800.0,11800.0,2021-08-08 15:00:33,2026-07-01 01:26:07
BOOK000168,CUST001181,HOT0131,ROOM000728,PROMO00104,2024-12-21,2024-12-23,2024-12-27,4,1,Travel Agent,Confirmed,AED,14000.0,5,700.0,2394.0,15694.0,2021-10-05 03:56:29,2023-11-16 05:36:30
BOOK000169,CUST002801,HOT0088,ROOM001640,PROMO00037,2025-11-29,2025-12-06,2025-12-10,1,2,Walk-In,Completed,USD,14000.0,20,2800.0,2016.0,13216.0,2026-07-10 05:47:42,2026-07-12 14:53:06
BOOK000170,CUST001685,HOT0203,ROOM000657,PROMO00252,2025-06-12,2025-08-09,2025-08-10,3,0,Walk-In,Completed,,3500.0,20,700.0,504.0,3304.0,2025-02-12 19:41:13,2025-04-01 04:48:38
BOOK000171,CUST001230,HOT0008,ROOM000040,PROMO00033,2026-05-24,2026-07-20,2026-07-22,1,0,Mobile App,Completed,EUR,30000.0,15,4500.0,4590.0,30090.0,2023-11-15 13:03:40,2024-02-11 11:19:16
BOOK000172,CUST003701,HOT0174,ROOM001729,PROMO00076,2025-06-30,2025-07-15,2025-07-20,4,0,Booking.com,Completed,EUR,35000.0,0,0.0,6300.0,41300.0,2023-11-27 20:49:54,2025-10-18 14:19:23
BOOK000173,CUST002039,HOT0230,ROOM000942,PROMO00475,2025-11-28,2025-12-07,2025-12-12,2,2,Mobile App,Confirmed,GBP,25000.0,10,2500.0,4050.0,26550.0,2021-11-27 01:47:58,2023-06-14 00:46:56
BOOK000174,CUST003224,HOT0036,ROOM000772,PROMO00275,2024-12-21,2025-01-27,2025-02-01,1,2,Mobile App,Completed,USD,75000.0,0,0.0,13500.0,88500.0,2023-02-02 00:56:16,2025-08-14 20:46:29
BOOK000175,CUST001656,HOT0039,ROOM000647,PROMO00488,2025-08-04,2025-09-06,2025-09-09,2,2,Expedia,Completed,EUR,45000.0,10,4500.0,7290.0,47790.0,2023-04-12 16:19:07,2025-02-15 14:42:19
BOOK000176,CUST002644,HOT0194,ROOM001294,PROMO00474,2026-05-23,2026-06-28,2026-07-01,1,2,Mobile App,Confirmed,INR,30000.0,5,1500.0,5130.0,33630.0,2021-01-26 10:51:08,2025-12-19 11:24:03
BOOK000177,CUST000845,HOT0169,ROOM000517,PROMO00418,2025-09-27,2025-09-30,2025-10-07,3,1,Booking.com,Completed,EUR,35000.0,20,7000.0,5040.0,33040.0,2022-06-05 06:33:25,2025-04-12 16:58:29
BOOK000178,CUST002305,HOT0116,ROOM001256,PROMO00366,2025-07-09,2025-07-17,2025-07-23,3,0,Booking.com,Completed,EUR,21000.0,15,3150.0,3213.0,21063.0,2022-02-07 19:15:21,2024-07-29 18:38:18
BOOK000179,CUST001138,HOT0052,ROOM001462,PROMO00176,2024-12-22,2025-02-08,2025-02-13,1,0,Expedia,Confirmed,SGD,25000.0,15,3750.0,3825.0,25075.0,2025-02-18 20:45:41,2025-08-10 17:51:37
BOOK000180,CUST001558,HOT0084,ROOM000441,PROMO00050,2024-12-08,2024-12-30,2025-01-03,3,1,Booking.com,Confirmed,GBP,10000.0,5,500.0,1710.0,11210.0,2020-03-21 14:30:51,2024-12-24 11:53:32
BOOK000181,CUST001102,HOT0062,ROOM000330,PROMO00145,2026-07-28,2026-09-14,2026-09-16,2,0,Travel Agent,Confirmed,GBP,20000.0,20,4000.0,2880.0,18880.0,2020-02-16 15:09:10,2026-02-01 13:05:53
BOOK000182,CUST003161,HOT0011,ROOM001058,PROMO00353,2024-11-13,2025-01-08,2025-01-09,4,0,Walk-In,Completed,EUR,2500.0,20,500.0,360.0,2360.0,2021-06-02 05:29:10,2026-04-09 03:16:08
BOOK000183,CUST000541,HOT0076,ROOM001302,PROMO00466,2025-12-25,2026-02-12,2026-02-15,4,0,Walk-In,Cancelled,EUR,10500.0,0,0.0,1890.0,12390.0,2022-10-08 05:41:02,2025-02-17 16:10:42
BOOK000184,CUST001649,HOT0069,ROOM001046,PROMO00043,2025-03-28,2025-05-19,2025-05-24,1,0,Website,No Show,SGD,25000.0,20,5000.0,3600.0,23600.0,2023-09-15 02:16:24,2024-05-27 12:17:05
BOOK000185,CUST004384,HOT0098,ROOM000794,PROMO00193,2025-05-17,2025-06-12,2025-06-13,1,2,Walk-In,Cancelled,SGD,5000.0,10,500.0,810.0,5310.0,2025-03-28 18:25:22,2025-09-17 19:26:41
BOOK000186,CUST002802,HOT0181,ROOM001713,PROMO00191,2025-10-11,2025-11-18,2025-11-20,3,0,Walk-In,Completed,AED,30000.0,15,4500.0,4590.0,30090.0,2020-03-26 11:02:08,2026-03-07 17:43:24
BOOK000187,CUST003349,HOT0225,ROOM000467,PROMO00453,2025-07-29,2025-08-02,2025-08-06,3,1,Mobile App,Completed,EUR,20000.0,15,3000.0,3060.0,20060.0,2021-10-07 22:31:09,2023-06-05 21:20:28
BOOK000188,CUST004614,HOT0082,ROOM001317,PROMO00497,2025-04-13,2025-05-30,2025-06-05,4,0,Travel Agent,Completed,INR,21000.0,10,2100.0,3402.0,22302.0,2024-02-14 05:03:49,2026-01-31 16:13:04
BOOK000189,CUST003850,HOT0184,ROOM001062,PROMO00211,2026-01-29,2026-02-18,2026-02-22,2,2,Expedia,Confirmed,EUR,60000.0,5,3000.0,10260.0,67260.0,2025-09-14 05:30:10,2025-10-26 20:15:42
BOOK000190,CUST003985,HOT0100,ROOM000713,PROMO00320,2025-06-22,2025-08-09,2025-08-14,4,2,Mobile App,Completed,USD,35000.0,10,3500.0,5670.0,37170.0,2021-01-12 00:02:05,2025-04-28 01:42:37
BOOK000191,CUST000979,HOT0161,ROOM001678,PROMO00196,2024-12-17,2025-01-31,2025-02-05,4,0,Travel Agent,Cancelled,EUR,35000.0,10,3500.0,5670.0,37170.0,2021-02-06 22:47:56,2026-02-05 20:56:54
BOOK000192,CUST000485,HOT0234,ROOM000402,PROMO00240,2025-08-12,2025-08-18,2025-08-19,1,1,Travel Agent,Completed,USD,15000.0,15,2250.0,2295.0,15045.0,2024-01-10 09:35:34,2025-06-17 18:14:48
BOOK000193,CUST004052,HOT0003,ROOM001391,PROMO00166,2024-12-08,2025-01-15,2025-01-20,3,0,Walk-In,Cancelled,INR,50000.0,5,2500.0,8550.0,56050.0,2023-02-12 02:41:20,2024-09-06 19:02:50
BOOK000194,CUST002071,HOT0159,ROOM000818,PROMO00001,2026-05-18,2026-06-20,2026-06-22,4,2,Walk-In,Completed,INR,14000.0,15,2100.0,2142.0,14042.0,2023-10-27 18:34:50,2023-12-21 21:54:28
BOOK000195,CUST002030,HOT0064,ROOM000976,PROMO00489,2026-03-17,2026-04-04,2026-04-10,3,1,Booking.com,Completed,USD,15000.0,20,3000.0,2160.0,14160.0,2024-11-05 06:06:39,2025-10-02 10:43:13
BOOK000196,CUST000530,HOT0012,ROOM001015,PROMO00490,2024-10-23,2024-12-06,2024-12-08,1,2,Travel Agent,Confirmed,SGD,14000.0,0,0.0,2520.0,16520.0,2021-02-17 13:48:33,2026-07-28 18:32:10
BOOK000197,CUST001141,HOT0188,ROOM000025,PROMO00175,2026-01-02,2026-01-22,2026-01-23,2,1,Website,Confirmed,INR,7000.0,20,1400.0,1008.0,6608.0,2025-12-22 14:00:30,2026-07-17 22:54:16
BOOK000198,CUST002671,HOT0208,ROOM001054,PROMO00128,2024-12-05,2025-01-13,2025-01-15,1,2,Mobile App,Completed,USD,30000.0,0,0.0,5400.0,35400.0,2023-02-22 23:16:14,2023-10-03 11:14:17
BOOK000199,CUST002574,HOT0097,ROOM000959,PROMO00371,2025-01-09,2025-02-08,2025-02-09,2,1,Website,Completed,SGD,5000.0,15,750.0,765.0,5015.0,2025-07-22 23:02:41,2025-09-16 16:27:38
BOOK000200,CUST000840,HOT0167,ROOM000447,PROMO00032,2025-08-24,2025-09-13,2025-09-17,4,2,Booking.com,Cancelled,EUR,28000.0,15,4200.0,4284.0,28084.0,2023-09-24 10:36:32,2026-01-11 03:06:30
BOOK000201,CUST003505,HOT0160,ROOM000331,PROMO00411,2024-10-06,2024-10-08,2024-10-09,2,0,Walk-In,Completed,AED,2500.0,10,250.0,405.0,2655.0,2021-10-20 23:38:14,2021-10-26 08:03:27
BOOK000202,CUST000804,HOT0248,ROOM001673,PROMO00172,2025-06-11,2025-06-13,2025-06-19,4,2,Mobile App,Completed,INR,21000.0,0,0.0,3780.0,24780.0,2025-05-05 18:34:23,2025-12-25 01:16:37
BOOK000203,CUST000694,HOT0044,ROOM001897,PROMO00462,2026-05-11,2026-05-26,2026-06-02,4,2,Mobile App,Completed,SGD,105000.0,20,21000.0,15120.0,99120.0,2025-01-05 05:54:43,2025-09-24 15:12:12
BOOK000204,CUST002228,HOT0166,ROOM001127,PROMO00413,2026-03-15,2026-04-23,2026-04-24,4,2,Walk-In,Completed,EUR,10000.0,0,0.0,1800.0,11800.0,2024-10-15 22:04:15,2025-07-26 22:17:55
BOOK000205,CUST000010,HOT0012,ROOM000510,PROMO00338,2026-01-15,2026-02-27,2026-03-01,1,1,Travel Agent,Completed,AED,10000.0,20,2000.0,1440.0,9440.0,2025-01-10 00:07:43,2025-01-19 23:12:44
BOOK000206,CUST003270,HOT0205,ROOM001916,PROMO00195,2025-11-29,2025-12-09,2025-12-14,4,1,Booking.com,Cancelled,AED,50000.0,10,5000.0,8100.0,53100.0,2025-04-22 22:34:10,2025-09-08 10:00:41
BOOK000207,CUST002754,HOT0127,ROOM001415,PROMO00167,2024-11-06,2024-11-09,2024-11-13,2,2,Booking.com,Completed,INR,28000.0,15,4200.0,4284.0,28084.0,2026-03-08 02:29:02,2026-03-11 02:49:25
BOOK000208,CUST002507,HOT0025,ROOM001075,PROMO00401,2025-12-28,2026-01-06,2026-01-13,2,1,Booking.com,Completed,EUR,24500.0,15,3675.0,3748.5,24573.5,2021-06-02 14:11:24,2023-08-15 00:36:35
BOOK000209,CUST004443,HOT0059,ROOM000800,PROMO00462,2025-10-01,2025-11-27,2025-12-04,2,1,Mobile App,Completed,GBP,105000.0,0,0.0,18900.0,123900.0,2022-12-30 06:58:44,2025-04-01 20:03:36
BOOK000210,CUST003685,HOT0196,ROOM000515,PROMO00262,2025-10-23,2025-12-03,2025-12-06,1,1,Travel Agent,Confirmed,SGD,10500.0,5,525.0,1795.5,11770.5,2020-03-31 14:14:58,2021-03-16 13:43:22
BOOK000211,CUST004067,HOT0241,ROOM000270,PROMO00230,2024-09-21,2024-10-18,2024-10-22,2,2,Website,Completed,SGD,40000.0,0,0.0,7200.0,47200.0,2024-08-18 00:28:35,2025-03-06 12:30:07
BOOK000212,CUST001270,HOT0154,ROOM001399,PROMO00077,2026-02-06,2026-03-27,2026-04-03,1,0,Walk-In,Completed,AED,70000.0,20,14000.0,10080.0,66080.0,2023-10-11 18:28:50,2026-06-13 09:36:20
BOOK000213,CUST004315,HOT0094,ROOM001296,PROMO00064,2025-02-02,2025-03-13,2025-03-20,4,0,Walk-In,Confirmed,GBP,35000.0,10,3500.0,5670.0,37170.0,2020-05-20 14:49:10,2025-08-14 11:15:27
BOOK000214,CUST001251,HOT0182,ROOM001108,PROMO00362,2025-09-10,2025-11-09,2025-11-16,1,2,Walk-In,Confirmed,USD,105000.0,20,21000.0,15120.0,99120.0,2025-08-24 22:59:14,2025-09-22 15:25:38
BOOK000215,CUST001982,HOT0107,ROOM001949,PROMO00304,2025-01-22,2025-02-19,2025-02-23,4,2,Expedia,Completed,AED,14000.0,0,0.0,2520.0,16520.0,2024-08-24 01:29:58,2025-05-15 14:28:26
BOOK000216,CUST003921,HOT0023,ROOM000469,PROMO00284,2025-01-04,2025-01-26,2025-01-29,4,2,Website,Completed,GBP,10500.0,15,1575.0,1606.5,10531.5,2025-08-29 12:16:46,2026-01-06 04:07:12
BOOK000217,CUST001727,HOT0067,ROOM001887,PROMO00287,2026-03-12,2026-04-19,2026-04-20,3,1,Expedia,Completed,INR,3500.0,0,0.0,630.0,4130.0,2026-06-25 04:28:48,2026-07-17 18:14:04
BOOK000218,CUST000232,HOT0224,ROOM000321,PROMO00390,2025-09-06,2025-10-09,2025-10-10,2,2,Mobile App,No Show,INR,7000.0,20,1400.0,1008.0,6608.0,2021-04-24 09:40:44,2023-03-30 07:06:50
BOOK000219,CUST000687,HOT0022,ROOM000059,PROMO00463,2025-09-19,2025-10-16,2025-10-18,2,1,Website,Confirmed,GBP,30000.0,15,4500.0,4590.0,30090.0,2026-02-15 20:36:46,2026-07-04 19:18:32
BOOK000220,CUST003103,HOT0235,ROOM001511,PROMO00280,2025-07-11,2025-07-16,2025-07-18,3,2,Travel Agent,Completed,EUR,5000.0,20,1000.0,720.0,4720.0,2024-03-08 08:12:43,2025-09-16 14:07:40
BOOK000221,CUST003060,HOT0073,ROOM000308,PROMO00387,2025-12-02,2026-01-22,2026-01-24,1,0,Expedia,Confirmed,EUR,5000.0,20,1000.0,720.0,4720.0,2025-12-06 19:51:18,2026-04-13 15:22:19
BOOK000222,CUST002559,HOT0009,ROOM000094,PROMO00062,2026-02-24,2026-04-14,2026-04-21,2,2,Travel Agent,Confirmed,AED,70000.0,10,7000.0,11340.0,74340.0,2026-04-24 07:12:43,2026-07-05 09:39:42
BOOK000223,CUST000860,HOT0084,ROOM000110,PROMO00392,2024-10-07,2024-12-03,2024-12-10,3,1,Mobile App,Confirmed,INR,24500.0,20,4900.0,3528.0,23128.0,2025-12-09 21:18:38,2026-06-27 06:03:38
BOOK000224,CUST004780,HOT0214,ROOM000142,PROMO00041,2025-10-13,2025-11-27,2025-11-28,3,1,Website,Completed,USD,3500.0,0,0.0,630.0,4130.0,2023-03-06 13:57:28,2026-05-17 22:50:19
BOOK000225,CUST003074,HOT0204,ROOM000485,PROMO00235,2024-09-11,2024-09-14,2024-09-19,4,2,Travel Agent,Confirmed,AED,50000.0,20,10000.0,7200.0,47200.0,2020-05-09 09:39:57,2024-12-19 14:59:51
BOOK000226,CUST002677,HOT0047,ROOM001803,PROMO00089,2025-10-16,2025-11-27,2025-12-04,2,0,Mobile App,Completed,EUR,17500.0,0,0.0,3150.0,20650.0,2025-06-14 08:58:43,2025-11-22 09:09:22
BOOK000227,CUST004824,HOT0149,ROOM000173,PROMO00476,2025-07-21,2025-08-26,2025-09-02,1,2,Mobile App,Confirmed,INR,105000.0,10,10500.0,17010.0,111510.0,2022-07-07 04:48:55,2025-02-07 07:01:23
BOOK000228,CUST000365,HOT0048,ROOM001567,PROMO00304,2025-12-30,2026-01-11,2026-01-16,2,0,Travel Agent,Completed,AED,50000.0,5,2500.0,8550.0,56050.0,2020-10-24 03:42:24,2022-06-03 23:56:32
BOOK000229,CUST003058,HOT0195,ROOM001469,PROMO00026,2025-08-10,2025-09-02,2025-09-04,3,0,Website,Completed,EUR,14000.0,0,0.0,2520.0,16520.0,2026-06-16 07:01:56,2026-06-20 04:14:12
BOOK000230,CUST002466,HOT0140,ROOM001397,PROMO00193,2026-07-15,2026-08-25,2026-08-26,2,2,Mobile App,Cancelled,GBP,10000.0,5,500.0,1710.0,11210.0,2025-04-08 16:54:19,2025-05-20 15:21:50
BOOK000231,CUST002011,HOT0122,ROOM000299,PROMO00015,2025-04-05,2025-05-13,2025-05-17,1,1,Walk-In,Completed,GBP,40000.0,0,0.0,7200.0,47200.0,2022-11-23 02:56:32,2023-04-11 02:30:18
