customer_id,first_name,last_name,gender,dob,email,phone,city,state,country,loyalty_tier,registration_date,status
CUST000192,Jack,Reeves,Female,1958-08-01,jack.reeves@yahoo.com,6192588129,Sydney,New South Wales,Australia,Gold,2024-05-21,Inactive
CUST000193,Eric,Rodriguez,Male,1963-10-25,@gmail.com,2049611033,Mumbai,Maharashtra,India,Platinum,2023-11-12,Inactive
CUST000194,Felicia,Villa,Male,2007-03-06,felicia.villa@hotmail.com,3356717817,Bengaluru,Karnataka,India,Gold,2024-10-25,Active
CUST000195,Jamie,Mcmahon,Female,1994-09-19,jamie.mcmahon@yahoo.com,9039690654,New York,New York,United States,Gold,2022-12-25,Inactive
CUST000196,Christina,Thomas,Male,2006-01-14,christina.thomas@gmail.com,3843522490,Mumbai,Maharashtra,India,Silver,2021-08-16,Inactive
CUST000197,James,Reese,Female,1977-08-05,james.reese@gmail.com,8484639895,New York,New York,United States,Silver,2024-12-15,Inactive
CUST000198,James,Olson,Female,1980-01-21,james.olson@yahoo.com,8680319882,Chennai,Tamil Nadu,India,Diamond,2022-05-21,Inactive
CUST000199,Marc,Shelton,Male,1979-10-08,marc.shelton@gmail.com,5519332682,Mumbai,Maharashtra,India,Diamond,2022-04-01,Active
CUST000200,Mary,Sanders,Male,1980-10-23,mary.sanders@yahoo.com,4167324261,New York,New York,United States,Gold,2026-05-22,Inactive
CUST000201,Kathleen,Ross,Female,2006-07-08,gmail.com,3500142765,Dubai,Dubai,UAE,Diamond,2023-04-14,Active
CUST000202,Frederick,Weber,Male,1995-09-17,frederick.weber@yahoo.com,7681009745,Bengaluru ,Karnataka,India,Silver,2023-08-25,Active
CUST000203,Elizabeth,Gonzalez,Female,1988-09-26,elizabeth.gonzalez@yahoo.com,7960950614,Sydney,New South Wales,Australia,Diamond,2026-02-28,Inactive
CUST000204,Barbara,Russell,Female,1961-03-18,barbara.russell@gmail.com,0989753394,London,England,United Kingdom,Platinum,2023-11-29,Inactive
CUST000205,Richard,Lopez,Female,1976-01-25,richard.lopez@yahoo.com,6248319965,Singapore,Singapore,Singapore,Silver,2023-04-20,Inactive
CUST000206,Michelle,Hoffman,Male,1992-08-22,michelle.hoffman@yahoo.com,2075736951,New York,New York,United States,Diamond,2025-06-12,Inactive
CUST000207,Susan,Lee,Female,1958-06-28,susan.lee@yahoo.com,,London,England,United Kingdom,Diamond,2023-09-19,Inactive
CUST000208,Garrett,Rich,Male,1982-06-12,garrett.rich@hotmail.com,3545058758,Chennai,Tamil Nadu,India,Diamond,2022-07-22,Active
CUST000209,Sara,Clark,Male,1985-03-30,sara.clark@outlook.com,8052462025,Dubai,Dubai,UAE,Platinum,2022-08-29,Active
CUST000210,Amber,Wilson,Female,2007-12-07,amber.wilson@outlook.com,1448484153,Sydney,New South Wales,Australia,Silver,2025-05-25,Active
CUST000211,Zachary,Miller,Male,1977-06-29,zachary.miller@gmail.com,4005065349,Hyderabad,Telangana,India,Silver,2023-02-20,Inactive
CUST000212,Courtney,Gutierrez,Male,1998-09-10,john@gmail,7716194644,Singapore,Singapore,Singapore,Platinum,2026-07-20,Inactive
CUST000213,Elizabeth,Chen,Male,1967-05-22,elizabeth.chen@gmail.com,5865388661,Bengaluru,Karnataka,India,Platinum,2022-10-17,Active
CUST000214,Anthony,Smith,Female,1959-10-10,anthony.smith@hotmail.com,2910840474,Hyderabad,Telangana,India,Platinum,2023-12-08,Inactive
CUST000215,Garrett,Williams,Female,2006-06-21,garrett.williams@hotmail.com,0028261963,Dubai,Dubai,UAE,Gold,2025-03-23,Active
CUST000216,Steven,Scott,Female,1991-04-26,steven.scott@outlook.com,2512038635,Mumbai,Maharashtra,India,Platinum,2024-07-19,Active
CUST000217,Tyler,Khan,Male,1959-12-05,tyler.khan@yahoo.com,,Bengaluru,Karnataka,India,Diamond,2023-11-06,Inactive
CUST000218,Nicole,Holmes,Female,1980-12-04,nicole.holmes@gmail.com,3374415957,Delhi,Delhi,India,Diamond,2024-01-16,Active
CUST000219,Chris,Hernandez,Male,1961-11-21,chris.hernandez@yahoo.com,6515095900,Dubai,Dubai,UAE,Diamond,2025-06-22,Active
CUST000220,Jennifer,Dean,Male,1980-02-24,jennifer.dean@yahoo.com,8115883162,London,England,United Kingdom,Silver,2023-01-29,Inactive
CUST000221,Jessica,Bell,Male,1983-03-21,jessica.bell@gmail.com,7831374996,Chennai,Tamil Nadu,India,Diamond,2025-04-19,Active
CUST000222,Kelsey,Hancock,Female,2001-06-30,kelsey.hancock@outlook.com,9173829773,Dubai,Dubai,UAE,Diamond,2025-01-29,Active
CUST000223,Brian,Jones,Male,1996-10-28,brian.jones@outlook.com,0537651798,Dubai,Dubai,UAE,Platinum,2022-10-09,Active
CUST000224,Sarah,Watson,Male,1971-11-28,sarah.watson@hotmail.com,7306426537,Singapore,Singapore,Singapore,Platinum,2021-09-05,Active
CUST000225,Ashley,Marshall,Female,1974-02-25,ashley.marshall@yahoo.com,4447811511,Singapore,Singapore,Singapore,Platinum,2025-11-13,Active
CUST000226,Cody,Lowery,Female,1984-02-20,cody.lowery@yahoo.com,9239867999,Chennai,Tamil Nadu,India,Platinum,2026-07-07,Active
CUST000227,Rachel,Dyer,Male,1971-11-28,rachel.dyer@hotmail.com,5904877552,Dubai,Dubai,UAE,Diamond,2021-10-12,Active
CUST000228,Emily,Prince,Female,1976-06-30,emily.prince@hotmail.com,5391563132,Delhi,Delhi,India,Diamond,2026-03-13,Active
CUST000229,Carrie,Johnson,Female,2001-01-08,carrie.johnson@yahoo.com,4808044112,London,England,United Kingdom,Diamond,2022-02-20,Active
CUST000230,Ashley,Horne,Female,1980-09-03,ashley.horne@outlook.com,9668244552,Bengaluru,Karnataka,India,Platinum,2024-01-29,Inactive
CUST000231,Kim,Taylor,Female,1963-09-07,kim.taylor@gmail.com,9004736605,London,England,United Kingdom,Gold,2025-03-11,Active
CUST000232,Robert,Weeks,Female,1969-06-04,robert.weeks@gmail.com,6186719875,Mumbai,Maharashtra,India,Platinum,2025-01-07,Active
CUST000233,Catherine,Young,Male,1970-08-02,catherine.young@hotmail.com,3431180472,London,England,United Kingdom,Silver,2025-04-05,Active
CUST000234,Philip,Lee,Male,1965-09-26,philip.lee@outlook.com,1500795126, Delhi,Delhi,India,Diamond,2023-11-27,Active
CUST000235,Megan,Fernandez,Male,1992-01-28,megan.fernandez@yahoo.com,2183077411,Bengaluru,Karnataka,India,Gold,2024-09-08,Inactive
CUST000236,Ricardo,Serrano,Female,1987-03-11,ricardo.serrano@hotmail.com,9664436575,Mumbai,Maharashtra,India,Diamond,2023-06-13,Active
CUST000237,Jessica,Rich,Female,1987-11-26,jessica.rich@yahoo.com,3097529939,Delhi,Delhi,India,Diamond,2021-08-06,Active
CUST000238,Michael,Armstrong,Female,1976-08-08,michael.armstrong@outlook.com,5978399093,Mumbai,Maharashtra,India,Silver,2026-01-03,Inactive
CUST000239,Victoria,Taylor,Female,1974-11-03,victoria.taylor@hotmail.com,3936592500,Delhi,Delhi,India,Gold,2023-08-09,Inactive
CUST000240,Robert,Valenzuela,Female,1995-04-26,robert.valenzuela@outlook.com,9104783611,Mumbai,Maharashtra,India,Gold,2025-06-21,Active
CUST000241,Michael,Chavez,Male,1989-02-19,michael.chavez@yahoo.com,3638486010,Sydney,New South Wales,Australia,Diamond,2024-12-14,Active
CUST000242,Yvonne,Miller,Female,1956-04-11,yvonne.miller@hotmail.com,1546173439,Singapore,Singapore,Singapore,Gold,2023-09-21,Active
CUST000243,Jennifer,Young,Male,1986-03-10,jennifer.young@gmail.com,6257266867,Bengaluru,Karnataka,India,Silver,2024-12-12,Inactive
CUST000244,James,Montoya,Female,1978-05-30,james.montoya@gmail.com,2287387816,Mumbai,Maharashtra,India,Diamond,2025-07-13,Active
CUST000245,Deborah,Wade,Female,1974-11-01,deborah.wade@gmail.com,9224328301,London,England,United Kingdom,Gold,2026-03-12,Inactive
CUST000246,Angela,Mcguire,Male,1959-11-04,angela.mcguire@yahoo.com,7421013223,Delhi,Delhi,India,Gold,2024-09-15,Inactive
CUST000247,Cynthia,Martin,Female,1983-09-21,cynthia.martin@gmail.com,5512672813,Bengaluru,Karnataka,India,Platinum,2025-04-26,Active
CUST000248,Jeffery,Smith,Male,1964-06-07,jeffery.smith@gmail.com,3988799935,Delhi,Delhi,India,Diamond,2024-09-04,Inactive
CUST000249,Tracy,Freeman,Female,1976-11-26,tracy.freeman@yahoo.com,1872883961,Bengaluru,Karnataka,India,Gold,2025-09-13,Active
CUST000250,Dennis,Neal,Male,1974-10-16,dennis.neal@gmail.com,,London,England,United Kingdom,Silver,2021-11-16,Inactive
CUST000251,Roy,Williamson,Male,1997-12-07,roy.williamson@gmail.com,3839497429,Hyderabad,Telangana,India,Diamond,2025-08-26,Active
CUST000252,Brianna,Thomas,Female,1991-04-18,brianna.thomas@outlook.com,7055391644,Sydney,New South Wales,Australia,Diamond,2022-09-03,Active
CUST000253,Christina,Livingston,Female,1957-12-13,christina.livingston@outlook.com,2105169554, Dubai,Dubai,UAE,Gold,2021-09-22,Inactive
CUST000254,Logan,Johnson,Female,1958-07-26,logan.johnson@outlook.com,0279223984,Delhi,Delhi,India,Platinum,2023-10-05,Active
CUST000255,Stephen,Mora,Male,1993-12-05,stephen.mora@gmail.com,1115618095,Chennai,Tamil Nadu,India,Gold,2024-12-13,Active
CUST000256,Randall,Wallace,Male,2004-05-28,randall.wallace@hotmail.com,4709182086,Bengaluru,Karnataka,India,Diamond,2022-07-29,Inactive
CUST000257,Andrea,Hernandez,Male,2004-06-04,andrea.hernandez@hotmail.com,5046417112,Hyderabad,Telangana,India,Gold,2022-05-25,Inactive
CUST000258,Erika,Smith,Female,1994-05-23,erika.smith@yahoo.com,6803169324,Delhi,Delhi,India,Gold,2021-12-12,Active
CUST000259,Juan,Wilson,Male,1965-06-11,juan.wilson@outlook.com,3383680132,Singapore,Singapore,Singapore,Silver,2026-07-17,Active
CUST000260,David,Butler,Female,2000-06-04,david.butler@hotmail.com,3920245844,Dubai,Dubai,UAE,Silver,2023-02-22,Active
CUST000261,Mark,Kaiser,Female,2001-09-26,mark.kaiser@gmail.com,2548791597,Chennai,Tamil Nadu,India,Diamond,2024-03-25,Active
CUST000262,Johnathan,Smith,Male,1991-01-04,johnathan.smith@outlook.com,7045316186,New York,New York,United States,Gold,2025-09-10,Active
CUST000263,Stephen,Holmes,Female,1988-07-16,stephen.holmes@gmail.com,8512130813,Chennai,Tamil Nadu,India,Gold,2021-10-08,Inactive
CUST000264,Lauren,Johnson,Female,2007-03-20,lauren.johnson@hotmail.com,6870092975,London,England,United Kingdom,Gold,2025-05-09,Active
CUST000265,Elizabeth,Williams,Female,1974-11-24,elizabeth.williams@hotmail.com,4161768261,Mumbai,Maharashtra,India,Gold,2022-08-03,Active
CUST000266,Gina,Gonzales,Female,2005-12-31,gina.gonzales@hotmail.com,1360634936,Delhi,Delhi,India,Gold,2026-03-14,Active
CUST000267,Stephanie,Hill,Male,1982-04-05,stephanie.hill@gmail.com,3418699425,London,England,United Kingdom,Platinum,2021-09-17,Inactive
CUST000268,Julia,Schneider,Female,1956-11-28,julia.schneider@gmail.com,6975070092, Mumbai,Maharashtra,India,Platinum,2024-12-16,Inactive
CUST000269,Alexis,Sparks,Female,1977-12-22,alexis.sparks@outlook.com,0146219777,Delhi,Delhi,India,Diamond,2025-09-20,Active
CUST000270,Margaret,Contreras,Male,1994-09-09,margaret.contreras@hotmail.com,2693527165,Dubai,Dubai,UAE,Diamond,2026-07-21,Inactive
CUST000271,Lance,Gray,Female,2002-05-06,lance.gray@outlook.com,2730396072,New York,New York,United States,Gold,2021-09-29,Inactive
CUST000272,Brandon,Lopez,Male,1974-01-27,brandon.lopez@outlook.com,6918309302,Mumbai,Maharashtra,India,Platinum,2025-01-30,Inactive
CUST000273,Gregory,Petersen,Female,1955-10-22,gregory.petersen@yahoo.com,2987211868,Hyderabad,Telangana,India,Diamond,2022-06-21,Active
CUST000274,David,Lopez,Female,1976-03-09,david.lopez@outlook.com,1391342878,Mumbai,Maharashtra,India,Gold,2022-01-05,Inactive
CUST000275,Jerry,Armstrong,Male,1983-01-03,jerry.armstrong@yahoo.com,6279023858,CHENNAI,Tamil Nadu,India,Silver,2025-04-29,Inactive
CUST000276,Lori,Gibson,Female,1986-02-16,lori.gibson@outlook.com,1706451123,Delhi,Delhi,India,Platinum,2023-04-08,Inactive
CUST000277,Jeffrey,Davis,Male,1979-10-29,john@gmail,4991332225,Hyderabad,Telangana,India,Silver,2024-09-11,Inactive
CUST000278,Brian,Cameron,Male,1985-02-13,###@gmail.com,5860061429,New York,New York,United States,Diamond,2024-05-04,Inactive
CUST000279,Jill,Clark,Female,1971-02-08,jill.clark@outlook.com,6444261435,SINGAPORE,Singapore,Singapore,Diamond,2023-05-04,Active
CUST000280,Jonathan,Farrell,Female,1965-11-04,jonathan.farrell@gmail.com,3313848047,Dubai,Dubai,UAE,Gold,2022-01-30,Active
CUST000281,Joseph,Mcdowell,Female,1979-09-09,joseph.mcdowell@yahoo.com,5914850615,Bengaluru,Karnataka,India,Gold,2022-09-04,Active
CUST000282,Caitlyn,Arroyo,Male,1963-07-01,caitlyn.arroyo@yahoo.com,5534471202,Delhi,Delhi,India,Silver,2022-06-12,Inactive
CUST000283,Benjamin,Johnson,Female,1956-09-22,benjamin.johnson@outlook.com,0235720711,Dubai,Dubai,UAE,Silver,2025-01-20,Active
CUST000284,Barbara,Rodriguez,Male,2007-08-10,barbara.rodriguez@outlook.com,2940588555,Hyderabad,Telangana,India,Gold,2022-02-28,Active
CUST000285,Joel,Schroeder,Female,1984-09-17,joel.schroeder@outlook.com,4731716012,Mumbai,Maharashtra,India,Silver,2025-03-25,Inactive
CUST000286,Tammy,Sanchez,Female,2007-08-03,tammy.sanchez@outlook.com,7649992815,Chennai,Tamil Nadu,India,Silver,2021-11-04,Inactive
CUST000287,Ashley,James,Female,1999-06-11,ashley.james@hotmail.com,8747138665,Chennai,Tamil Nadu,India,Diamond,2025-08-23,Inactive
CUST000288,Nicole,Nelson,Male,1955-09-02,nicole.nelson@outlook.com,8793974510,Bengaluru,Karnataka,India,Gold,2024-05-27,Inactive
CUST000289,Nicole,Crawford,Female,1978-09-26,nicole.crawford@yahoo.com,4548672896,Hyderabad,Telangana,India,Platinum,2025-11-07,Active
CUST000290,John,Lang,Female,1995-10-16,john.lang@hotmail.com,7165812491,Mumbai,Maharashtra,India,Diamond,2025-07-17,Inactive
CUST000291,Billy,Lyons,Female,1972-02-07,billy.lyons@yahoo.com,3631521229,Bengaluru,Karnataka,India,Silver,2023-12-07,Inactive
CUST000292,Stacey,Vazquez,Male,1980-01-24,stacey.vazquez@hotmail.com,4200970253,New York,New York,United States,Silver,2022-09-03,Inactive
CUST000293,Dave,Smith,Female,1988-04-07,dave.smith@gmail.com,9009239028,Delhi,Delhi,India,Diamond,2026-01-14,Active
CUST000294,Lisa,Love,Female,1976-08-13,lisa.love@gmail.com,0399299450,Delhi,Delhi,India,Gold,2025-10-24,Inactive
CUST000295,Patrick,Jackson,Male,1985-10-22,patrick.jackson@outlook.com,8811956562,Sydney,New South Wales,Australia,Silver,2022-10-16,Active
CUST000296,Jessica,Holt,Female,1974-05-17,jessica.holt@outlook.com,1924636962,Bengaluru,Karnataka,India,Silver,2021-09-23,Inactive
CUST000297,Benjamin,Love,Female,1959-05-29,abc@,3013816421,Bengaluru,Karnataka,India,Platinum,2026-05-29,Inactive
CUST000298,Rebecca,Allen,Male,1994-03-18,rebecca.allen@gmail.com,0081430654,Bengaluru,Karnataka,India,Silver,2025-06-09,Inactive
CUST000299,Christopher,Dunn,Male,1965-05-01,christopher.dunn@hotmail.com,9314917936,Delhi,Delhi,India,Platinum,2022-05-19,Inactive
CUST000300,Roberto,Gonzalez,Female,1955-12-30,roberto.gonzalez@yahoo.com,6393256452,Singapore,Singapore,Singapore,Diamond,2026-05-30,Active
CUST000301,Jessica,Griffith,Male,1965-09-30,jessica.griffith@yahoo.com,3867752298,Chennai,Tamil Nadu,India,Gold,2022-07-08,Active
CUST000302,Jill,Boyle,Female,2001-07-17,jill.boyle@hotmail.com,6949390738,Delhi,Delhi,India,Platinum,2023-01-27,Inactive
CUST000303,Caitlin,Lewis,Female,1959-12-06,caitlin.lewis@yahoo.com,0712163754,London,England,United Kingdom,Diamond,2025-11-08,Active
CUST000304,Debra,Best,Female,1959-09-08,debra.best@gmail.com,2127720625,Mumbai,Maharashtra,India,Gold,2022-04-28,Active
CUST000305,Aaron,Smith,Female,1977-02-05,aaron.smith@outlook.com,9552383515,Chennai,Tamil Nadu,India,Platinum,2021-09-18,Active
CUST000306,Sheila,Wright,Male,2000-04-01,,3660560802,Hyderabad,Telangana,India,Silver,2021-11-04,Inactive
CUST000307,Randy,Campbell,Male,2001-01-16,randy.campbell@yahoo.com,9504650762,New York ,New York,United States,Platinum,2025-02-03,Active
CUST000308,Heather,Mcdonald,Female,1982-09-15,heather.mcdonald@outlook.com,1388983282,Bengaluru,Karnataka,India,Platinum,2022-02-07,Inactive
CUST000309,Joshua,French,Male,1961-10-09,joshua.french@gmail.com,0626939990,Sydney,New South Wales,Australia,Diamond,2023-07-20,Inactive
CUST000310,Mindy,Richards,Female,1963-07-19,mindy.richards@gmail.com,6136333915,Delhi,Delhi,India,Gold,2023-11-03,Inactive
CUST000311,Richard,Flores,Female,1995-01-18,richard.flores@hotmail.com,6228211807,Delhi,Delhi,India,Diamond,2023-10-10,Inactive
CUST000312,Melissa,Ellison,Female,1977-06-29,melissa.ellison@outlook.com,6680206690,Mumbai,Maharashtra,India,Diamond,2024-10-23,Active
CUST000313,Melissa,Garrison,Female,1985-12-18,melissa.garrison@outlook.com,4868985251,New York,New York,United States,Gold,2024-01-29,Inactive
CUST000314,Stephen,Riley,Female,1989-04-24,stephen.riley@hotmail.com,1816096221,New York,New York,United States,Silver,2025-07-10,Active
CUST000315,Jennifer,Higgins,Female,1962-11-30,jennifer.higgins@gmail.com,0458601509,Hyderabad,Telangana,India,Gold,2023-05-04,Active
CUST000316,Christian,Clark,Female,1969-03-27,christian.clark@outlook.com,4328924454,Bengaluru,Karnataka,India,Diamond,2022-07-20,Active
CUST000317,Ann,Robinson,Female,1968-04-10,ann.robinson@hotmail.com,5554039883,Delhi,Delhi,India,Platinum,2025-10-18,Inactive
CUST000318,Crystal,Johnson,Female,1994-06-27,crystal.johnson@yahoo.com,1680102733,Chennai,Tamil Nadu,India,Platinum,2025-09-07,Active
CUST000319,Glenn,Webb,Female,1978-02-22,glenn.webb@hotmail.com,0075698555,New York,New York,United States,Diamond,2024-03-03,Inactive
CUST000320,Brandi,Lowery,Female,2003-12-16,brandi.lowery@gmail.com,3592540902,Dubai,Dubai,UAE,Silver,2025-11-21,Inactive
CUST000321,Pamela,Lawrence,Female,1981-09-18,pamela.lawrence@outlook.com,9260052908,Delhi,Delhi,India,Platinum,2024-07-15,Active
CUST000322,Heather,Fry,Female,1960-02-17,heather.fry@hotmail.com,4093593624,Chennai,Tamil Nadu,India,Gold,2021-08-27,Active
CUST000323,Stephanie,Smith,Male,1967-04-09,stephanie.smith@yahoo.com,1935315665,London,England,United Kingdom,Gold,2026-04-15,Inactive
CUST000324,Miranda,Walker,Female,1996-05-01,miranda.walker@yahoo.com,6687522711,Hyderabad,Telangana,India,Diamond,2025-09-25,Inactive
CUST000325,Kimberly,Smith,Female,1960-04-13,kimberly.smith@hotmail.com,3558456620,Singapore,Singapore,Singapore,Diamond,2025-02-24,Inactive
CUST000326,Keith,Sloan,Male,1958-03-17,keith.sloan@yahoo.com,0186457329,Sydney,New South Wales,Australia,Diamond,2026-06-10,Active
CUST000327,Denise,Ryan,Male,1996-05-30,denise.ryan@gmail.com,9944354760,Delhi,Delhi,India,Diamond,2025-01-29,Inactive
CUST000328,David,Carpenter,Female,1974-04-17,david.carpenter@gmail.com,8746525992,Hyderabad,Telangana,India,Gold,2022-05-01,Active
CUST000329,Erik,Abbott,Male,1981-10-23,erik.abbott@yahoo.com,3248404808,Sydney,New South Wales,Australia,Diamond,2025-01-06,Inactive
CUST000330,Brent,Jordan,Female,2001-08-26,brent.jordan@outlook.com,7652008413,London,England,United Kingdom,Platinum,2025-02-19,Inactive
CUST000331,Jermaine,Nolan,Male,1956-11-27,jermaine.nolan@yahoo.com,6690866576,London,England,United Kingdom,Platinum,2024-05-23,Active
CUST000332,Harold,Long,Female,1970-01-26,harold.long@yahoo.com,9958948511,Dubai,Dubai,UAE,Platinum,2023-01-26,Active
CUST000333,Mackenzie,Murphy,Male,1973-03-21,mackenzie.murphy@hotmail.com,6113997099,Dubai,Dubai,UAE,Platinum,2022-12-04,Active
CUST000334,Sandra,Walker,Female,1987-03-11,sandra.walker@yahoo.com,9955347301,Delhi,Delhi,India,Diamond,2024-02-19,Active
CUST000335,Jennifer,Schroeder,Female,1998-10-31,jennifer.schroeder@gmail.com,5011712680,Bengaluru,Karnataka,India,Platinum,2024-11-30,Active
CUST000336,Ruth,Lindsey,Female,1988-02-05,ruth.lindsey@gmail.com,5423214857,Chennai,Tamil Nadu,India,Gold,2024-03-13,Inactive
CUST000337,Samuel,Barajas,Female,1981-12-21,samuel.barajas@hotmail.com,0648458619,Delhi,Delhi,India,Gold,2024-02-12,Active
CUST000338,Connie,Reeves,Male,1976-07-23,connie.reeves@gmail.com,0883609147,Hyderabad,Telangana,India,Silver,2023-03-29,Active
CUST000339,Jonathan,Barajas,Female,1985-01-02,jonathan.barajas@outlook.com,5370876626,Chennai,Tamil Nadu,India,Gold,2023-05-19,Active
CUST000340,Justin,Campbell,Female,2001-12-22,justin.campbell@hotmail.com,0229728203,Sydney,New South Wales,Australia,Silver,2024-10-23,Inactive
CUST000341,Barbara,Cox,Female,1980-04-12,barbara.cox@hotmail.com,4661274053,Chennai,Tamil Nadu,India,Platinum,2024-11-21,Inactive
CUST000342,Douglas,Henderson,Female,1975-09-04,douglas.henderson@yahoo.com,6876744271,Singapore,Singapore,Singapore,Diamond,2024-04-14,Active
CUST000343,Michael,Gay,Female,1972-03-03,michael.gay@hotmail.com,3238745356,New York,New York,United States,Silver,2026-04-27,Active
CUST000344,Diana,Boyer,Female,1957-04-18,diana.boyer@hotmail.com,0365043148,Dubai,Dubai,UAE,Gold,2025-11-25,Active
CUST000345,David,Williams,Female,1978-09-16,david.williams@gmail.com,4697314218,Chennai ,Tamil Nadu,India,Gold,2024-02-08,Active
CUST000346,Marc,Dean,Female,1985-02-08,marc.dean@gmail.com,6826710586,Singapore,Singapore,Singapore,Gold,2021-08-26,Inactive
CUST000347,Leslie,Rivera,Male,1966-12-23,leslie.rivera@outlook.com,2167510087,Dubai,Dubai,UAE,Silver,2022-11-22,Inactive
