customer_id,first_name,last_name,gender,dob,email,phone,city,state,country,loyalty_tier,registration_date,status
CUST000191,David,Jones,Male,1968-05-13,david.jones@outlook.com,8545151336,New York,New York,United States,Diamond,2024-03-17,Inactive
CUST000192,Christie,Sanchez,Female,1982-03-19,christie.sanchez@hotmail.com,0087290510,Singapore,Singapore,Singapore,Gold,2026-07-13,Active
CUST000193,Susan,Holmes,Male,1983-07-14,susan.holmes@hotmail.com,6033226297,Bengaluru,Karnataka,India,Platinum,2025-04-17,Inactive
CUST000194,Daniel,Bates,Female,2005-06-15,daniel.bates@gmail.com,1751362219,Singapore,Singapore,Singapore,Gold,2026-06-29,Inactive
CUST000195,Mary,Ibarra,Female,1971-09-24,mary.ibarra@hotmail.com,7545437119,Bengaluru,Karnataka,India,Diamond,2021-11-03,Inactive
CUST000196,Tara,Lopez,Female,1997-08-19,tara.lopez@yahoo.com,6090470602,Chennai,Tamil Nadu,India,Gold,2023-10-26,Active
CUST000197,Raymond,Atkins,Male,1984-06-04,raymond.atkins@hotmail.com,5339855391,Chennai,Tamil Nadu,India,Diamond,2025-03-24,Active
CUST000198,Trevor,Villarreal,Male,1988-02-27,trevor.villarreal@hotmail.com,6385734439,Delhi,Delhi,India,Gold,2024-01-04,Inactive
CUST000199,Alexis,Keller,Female,2006-07-16,alexis.keller@outlook.com,7632862329,Delhi,Delhi,India,Silver,2023-06-18,Inactive
CUST000200,Megan,Smith,Male,2002-04-14,megan.smith@gmail.com,5205875959,Hyderabad,Telangana,India,Platinum,2024-08-20,Inactive
CUST000201,Elizabeth,Douglas,Male,1975-05-25,elizabeth.douglas@gmail.com,2720371971,New York,New York,United States,Diamond,2023-07-11,Inactive
CUST000202,Lisa,Riley,Male,1992-08-18,lisa.riley@gmail.com,3696379353,New York,New York,United States,Gold,2024-03-28,Inactive
CUST000203,Catherine,Moran,Female,1957-08-08,catherine.moran@outlook.com,4399512219,HYDERABAD,Telangana,India,Silver,2023-01-27,Inactive
CUST000204,Shirley,Hernandez,Male,1980-12-03,shirley.hernandez@yahoo.com,8096622508,Delhi,Delhi,India,Platinum,2023-05-11,Active
CUST000205,Robert,Villarreal,Male,1979-08-11,robert.villarreal@outlook.com,1164906225,Delhi,Delhi,India,Diamond,2024-11-02,Active
CUST000206,William,Sullivan,Female,2000-02-10,william.sullivan@yahoo.com,0861611080,Chennai,Tamil Nadu,India,Diamond,2024-12-05,Inactive
CUST000207,Michael,Reid,Male,1970-01-03,michael.reid@yahoo.com,7814174288,Mumbai,Maharashtra,India,Silver,2023-04-01,Inactive
CUST000208,Elizabeth,Martin,Female,1986-02-25,elizabeth.martin@yahoo.com,4102917242,Mumbai,Maharashtra,India,Diamond,2023-04-20,Inactive
CUST000209,Melissa,Osborne,Female,1997-07-12,melissa.osborne@hotmail.com,,Dubai,Dubai,UAE,Diamond,2023-06-20,Active
CUST000210,Christine,Barnes,Male,1970-04-01,###@gmail.com,7638221451,Bengaluru,Karnataka,India,Silver,2025-06-27,Inactive
CUST000211,Richard,Flores,Male,1960-01-09,richard.flores@outlook.com,1393088751,Singapore,Singapore,Singapore,Silver,2022-09-25,Active
CUST000212,Evan,Edwards,Female,1996-05-08,evan.edwards@outlook.com,3145312489,Singapore,Singapore,Singapore,Silver,2025-11-06,Active
CUST000213,Julia,Haynes,Male,2007-07-11,julia.haynes@hotmail.com,3260799617,Hyderabad,Telangana,India,Silver,2023-03-27,Inactive
CUST000214,Sara,Woods,Female,2008-03-02,sara.woods@yahoo.com,4867297598,Hyderabad,Telangana,India,Gold,2024-05-28,Active
CUST000215,Andrew,King,Female,1960-02-19,andrew.king@yahoo.com,5247382121,New York ,New York,United States,Silver,2023-05-10,Inactive
CUST000216,Katie,Velez,Male,1988-02-11,katie.velez@gmail.com,7107995257,Mumbai,Maharashtra,India,Platinum,2021-08-22,Active
CUST000217,Stephanie,Mitchell,Female,1958-12-21,stephanie.mitchell@outlook.com,8847812107,Singapore,Singapore,Singapore,Platinum,2024-10-06,Active
CUST000218,Joseph,Bennett,Male,1992-04-16,joseph.bennett@hotmail.com,1523529625,Sydney,New South Wales,Australia,Diamond,2025-06-29,Active
CUST000219,James,Campbell,Female,1985-08-22,james.campbell@yahoo.com,1044080545,Mumbai,Maharashtra,India,Diamond,2025-11-01,Active
CUST000220,Philip,Lewis,Male,2006-06-28,philip.lewis@yahoo.com,0878918955,Sydney,New South Wales,Australia,Platinum,2026-04-07,Inactive
CUST000221,Jason,Cox,Female,1967-04-22,jason.cox@hotmail.com,8376569680,Bengaluru,Karnataka,India,Silver,2023-12-25,Active
CUST000222,Lori,Romero,Male,1962-09-01,lori.romero@yahoo.com,5049630161,Dubai,Dubai,UAE,Platinum,2022-11-30,Inactive
CUST000223,Tara,Gonzales,Male,2002-03-12,tara.gonzales@gmail.com,5393692071,Mumbai,Maharashtra,India,Silver,2025-03-30,Active
CUST000224,Craig,Yoder,Female,2002-01-04,craig.yoder@yahoo.com,7441277405,Dubai,Dubai,UAE,Diamond,2022-10-01,Active
CUST000225,Karen,Rollins,Female,1998-02-08,karen.rollins@gmail.com,4439917799,Sydney,New South Wales,Australia,Platinum,2022-08-28,Inactive
CUST000226,Robert,Ward,Female,1956-02-20,robert.ward@outlook.com,6336831645,Sydney,New South Wales,Australia,Gold,2021-12-25,Active
CUST000227,Scott,Simmons,Male,1999-02-08,scott.simmons@outlook.com,7365034876,Hyderabad,Telangana,India,Platinum,2025-11-29,Active
CUST000228,Theresa,Frazier,Male,2000-08-10,theresa.frazier@yahoo.com,0436043892,Bengaluru,Karnataka,India,Silver,2024-12-21,Inactive
CUST000229,Danielle,Harris,Female,1971-05-06,danielle.harris@gmail.com,5607334134,London,England,United Kingdom,Platinum,2024-11-12,Inactive
CUST000230,Sandra,Carlson,Male,1982-09-02,sandra.carlson@yahoo.com,0152621621,Delhi,Delhi,India,Silver,2023-06-27,Inactive
CUST000231,William,Herring,Female,2006-11-04,william.herring@outlook.com,4232258340,Delhi,Delhi,India,Silver,2026-07-07,Active
CUST000232,Joyce,Ballard,Female,1971-01-26,joyce.ballard@gmail.com,7389868908,New York,New York,United States,Silver,2025-06-27,Active
CUST000233,Aaron,Roberts,Female,2005-01-31,aaron.roberts@yahoo.com,7003187106,Singapore,Singapore,Singapore,Gold,2026-02-20,Inactive
CUST000234,Charlene,Warren,Female,1997-04-20,charlene.warren@outlook.com,5712731006,Delhi,Delhi,India,Platinum,2024-09-14,Inactive
CUST000235,Lisa,Parker,Male,1998-02-16,lisa.parker@yahoo.com,3374182635,Dubai,Dubai,UAE,Gold,2024-02-14,Inactive
CUST000236,Brian,Johnson,Female,1975-08-01,brian.johnson@gmail.com,2096139337,Hyderabad,Telangana,India,Gold,2025-12-26,Active
CUST000237,Jonathan,Gray,Male,1967-03-24,jonathan.gray@hotmail.com,9634910770,Sydney,New South Wales,Australia,Silver,2024-06-22,Inactive
CUST000238,Michelle,Goodwin,Female,1988-05-11,michelle.goodwin@hotmail.com,4596329245,Singapore,Singapore,Singapore,Silver,2022-09-15,Active
CUST000239,Kristopher,Matthews,Female,1976-06-06,kristopher.matthews@outlook.com,7352761460,Delhi,Delhi,India,Silver,2024-03-10,Inactive
CUST000240,Brittany,Burns,Male,1990-11-12,brittany.burns@outlook.com,6601837201,London,England,United Kingdom,Silver,2023-05-26,Inactive
CUST000241,Sherri,Moore,Female,1982-06-16,sherri.moore@yahoo.com,,Bengaluru,Karnataka,India,Gold,2021-07-30,Active
CUST000242,Michael,Conner,Female,1988-11-16,michael.conner@gmail.com,,Mumbai,Maharashtra,India,Platinum,2024-03-30,Active
CUST000243,Devon,Burton,Male,2008-01-09,john@gmail,1810005197,Dubai,Dubai,UAE,Silver,2023-08-23,Inactive
CUST000244,Theresa,Nicholson,Female,1987-04-08,theresa.nicholson@gmail.com,1019939303,Singapore,Singapore,Singapore,Diamond,2023-08-21,Active
CUST000245,Brenda,Payne,Female,1960-05-13,brenda.payne@yahoo.com,2338281476,Chennai,Tamil Nadu,India,Gold,2024-11-19,Inactive
CUST000246,Amanda,Coleman,Male,2008-07-20,amanda.coleman@yahoo.com,3926145835,Delhi,Delhi,India,Diamond,2026-01-31,Active
CUST000247,Ryan,Carney,Male,1966-01-08,ryan.carney@yahoo.com,0505764456,Hyderabad,Telangana,India,Platinum,2024-09-03,Active
CUST000248,Belinda,Lynn,Female,1980-11-19,belinda.lynn@outlook.com,5053550415,London,England,United Kingdom,Gold,2023-01-11,Active
CUST000249,Robert,Santiago,Female,1995-10-04,robert.santiago@yahoo.com,8510645688,Dubai,Dubai,UAE,Silver,2026-07-11,Inactive
CUST000250,Kelsey,Mckay,Female,1996-01-21,kelsey.mckay@outlook.com,4931262707,Sydney,New South Wales,Australia,Platinum,2025-01-24,Active
CUST000251,Sherry,Adams,Male,1985-08-15,sherry.adams@yahoo.com,2398972598,Hyderabad,Telangana,India,Platinum,2024-08-31,Inactive
CUST000252,Steven,Miller,Female,2002-03-17,steven.miller@hotmail.com,7806491197,Mumbai,Maharashtra,India,Gold,2025-12-12,Inactive
CUST000253,Lindsey,Oconnor,Female,1989-08-23,lindsey.oconnor@outlook.com,4578836718,Chennai,Tamil Nadu,India,Gold,2025-05-11,Active
CUST000254,Gabriel,Smith,Male,1965-12-27,gabriel.smith@gmail.com,6953758837,New York,New York,United States,Diamond,2025-08-05,Inactive
CUST000255,Sarah,Lopez,Female,1982-05-06,sarah.lopez@outlook.com,1061078805,Singapore,Singapore,Singapore,Diamond,2024-08-28,Active
CUST000256,Stacy,White,Male,1968-09-29,stacy.white@gmail.com,2739731016,Singapore,Singapore,Singapore,Platinum,2024-09-17,Active
CUST000257,Molly,Boone,Male,2005-05-13,molly.boone@gmail.com,0631221126,Sydney,New South Wales,Australia,Platinum,2025-06-23,Active
CUST000258,Michael,Kelly,Male,1979-07-27,michael.kelly@hotmail.com,0438160803,Sydney,New South Wales,Australia,Diamond,2026-01-07,Inactive
CUST000259,Glen,Smith,Female,1967-11-24,glen.smith@yahoo.com,2432197737,Delhi,Delhi,India,Silver,2024-01-14,Active
CUST000260,Jennifer,Simpson,Male,2003-05-15,jennifer.simpson@yahoo.com,3089033568,Bengaluru,Karnataka,India,Gold,2022-04-20,Active
CUST000261,Brandon,Washington,Male,1963-11-04,brandon.washington@outlook.com,4343568997,Singapore,Singapore,Singapore,Diamond,2022-06-15,Inactive
CUST000262,Brian,Cooper,Female,2007-04-01,,,Hyderabad,Telangana,India,Platinum,2026-02-03,Inactive
CUST000263,Amber,Moore,Female,2004-03-07,amber.moore@outlook.com,6594763569,Sydney,New South Wales,Australia,Silver,2025-01-18,Inactive
CUST000264,Andrew,Phillips,Male,1998-08-19,andrew.phillips@hotmail.com,9804896443,Dubai,Dubai,UAE,Platinum,2022-05-13,Active
CUST000265,Antonio,Downs,Male,1975-02-01,antonio.downs@outlook.com,0254250202,London,England,United Kingdom,Gold,2026-04-27,Inactive
CUST000266,Thomas,Miller,Female,1974-07-13,thomas.miller@hotmail.com,2603816525,Delhi,Delhi,India,Diamond,2024-10-06,Active
CUST000267,Timothy,Kirby,Male,1974-04-22,timothy.kirby@gmail.com,6574630026,New York,New York,United States,Gold,2023-01-18,Active
CUST000268,Cynthia,Martinez,Female,2002-01-29,cynthia.martinez@gmail.com,6209810498,Singapore,Singapore,Singapore,Platinum,2023-12-16,Inactive
CUST000269,Judy,Hernandez,Female,1975-10-15,judy.hernandez@outlook.com,6680941846,Mumbai,Maharashtra,India,Diamond,2021-09-01,Inactive
CUST000270,George,Smith,Male,1975-03-15,george.smith@hotmail.com,4682961907,Singapore,Singapore,Singapore,Gold,2021-08-08,Active
CUST000271,Carlos,Pratt,Male,1980-05-02,carlos.pratt@hotmail.com,8033487065,Singapore,Singapore,Singapore,Diamond,2023-06-16,Inactive
CUST000272,Kelly,Anderson,Female,1957-03-06,kelly.anderson@hotmail.com,8135154427,Hyderabad,Telangana,India,Diamond,2021-11-16,Active
CUST000273,Andrea,Austin,Female,1971-05-11,andrea.austin@gmail.com,0731256333,Hyderabad,Telangana,India,Diamond,2022-04-25,Inactive
CUST000274,Bruce,Dennis,Male,2005-04-24,bruce.dennis@gmail.com,3292505372,Chennai,Tamil Nadu,India,Diamond,2023-11-04,Active
CUST000275,Marvin,Salazar,Female,1979-07-31,marvin.salazar@gmail.com,0543928263,Mumbai,Maharashtra,India,Silver,2024-10-30,Inactive
CUST000276,Justin,Schneider,Female,1995-04-19,justin.schneider@outlook.com,6514263513,Delhi,Delhi,India,Silver,2023-05-13,Active
CUST000277,Jeremy,Diaz,Female,1961-10-03,jeremy.diaz@hotmail.com,8825674355,New York,New York,United States,Gold,2022-02-10,Inactive
CUST000278,Sarah,Clayton,Female,1984-04-25,sarah.clayton@outlook.com,7948711018,Bengaluru,Karnataka,India,Silver,2024-05-22,Inactive
CUST000279,Anthony,Santos,Male,1964-04-01,anthony.santos@yahoo.com,7262264664,Sydney,New South Wales,Australia,Diamond,2021-08-04,Inactive
CUST000280,David,Medina,Male,2008-07-12,david.medina@yahoo.com,3090219134,Sydney,New South Wales,Australia,Platinum,2024-10-27,Active
CUST000281,Andrew,Murphy,Female,1997-10-04,andrew.murphy@outlook.com,7595322034,Dubai,Dubai,UAE,Gold,2026-06-13,Inactive
CUST000282,Morgan,Dougherty,Male,1992-02-05,###@gmail.com,7638267352,Chennai,Tamil Nadu,India,Platinum,2021-08-12,Active
CUST000283,Lisa,Garcia,Female,1988-12-21,lisa.garcia@hotmail.com,5022278600,Singapore,Singapore,Singapore,Platinum,2022-04-26,Inactive
CUST000284,James,Kelley,Male,1995-07-27,james.kelley@yahoo.com,9320980056,Hyderabad,Telangana,India,Gold,2024-03-07,Active
CUST000285,Robert,Fox,Female,1975-12-21,robert.fox@hotmail.com,3735313894,Delhi,Delhi,India,Platinum,2024-05-04,Active
CUST000286,Bryan,Smith,Male,1977-06-11,bryan.smith@yahoo.com,8590917327, Delhi,Delhi,India,Platinum,2023-11-03,Inactive
CUST000287,Timothy,Rodriguez,Male,1965-12-19,timothy.rodriguez@gmail.com,9518386743,Hyderabad,Telangana,India,Platinum,2021-11-21,Active
CUST000288,Teresa,Castillo,Female,1963-08-19,teresa.castillo@outlook.com,5224899291,Bengaluru,Karnataka,India,Platinum,2025-03-28,Active
CUST000289,Victoria,Mullen,Female,1992-03-21,victoria.mullen@hotmail.com,2942446024,Sydney,New South Wales,Australia,Gold,2024-05-20,Inactive
CUST000290,Mitchell,Dudley,Male,1962-05-31,mitchell.dudley@yahoo.com,2693147481,London,England,United Kingdom,Gold,2024-08-26,Active
CUST000291,Anthony,Campos,Male,2005-06-23,anthony.campos@yahoo.com,0034591243,Chennai,Tamil Nadu,India,Silver,2023-04-03,Active
CUST000292,Timothy,Erickson,Female,1956-04-07,timothy.erickson@hotmail.com,9210175960,Hyderabad,Telangana,India,Gold,2023-11-21,Active
CUST000293,Brian,Sanchez,Female,1958-03-29,@gmail.com,2675514692,London,England,United Kingdom,Diamond,2025-09-03,Active
CUST000294,Judith,Williams,Male,1974-03-01,judith.williams@hotmail.com,7438226709,Mumbai,Maharashtra,India,Diamond,2024-08-26,Active
CUST000295,Ashley,Thompson,Female,1984-02-14,ashley.thompson@outlook.com,7154134752,London,England,United Kingdom,Silver,2021-10-29,Active
CUST000296,Rachel,Wang,Female,1998-05-11,rachel.wang@outlook.com,3515807260,Chennai,Tamil Nadu,India,Silver,2025-06-29,Active
CUST000297,Maria,Terrell,Male,1994-07-28,maria.terrell@gmail.com,7539642697,Singapore,Singapore,Singapore,Platinum,2024-02-06,Inactive
CUST000298,Mark,Campbell,Male,1960-09-22,mark.campbell@outlook.com,3620235669,Bengaluru,Karnataka,India,Platinum,2022-03-12,Active
CUST000299,Jacob,Hernandez,Male,1984-06-30,jacob.hernandez@yahoo.com,1775574807,Delhi,Delhi,India,Platinum,2025-01-10,Active
CUST000300,Jocelyn,Lindsey,Male,1975-10-29,jocelyn.lindsey@outlook.com,0128573502,Mumbai,Maharashtra,India,Silver,2025-11-07,Active
CUST000301,Benjamin,Lynch,Female,1961-07-15,benjamin.lynch@outlook.com,3029800256,Dubai,Dubai,UAE,Platinum,2021-12-29,Inactive
CUST000302,Jennifer,Ward,Female,1957-03-30,jennifer.ward@yahoo.com,7710672053,Mumbai,Maharashtra,India,Silver,2021-10-22,Inactive
CUST000303,Kimberly,Munoz,Female,1988-07-10,kimberly.munoz@yahoo.com,5925748282,Mumbai,Maharashtra,India,Diamond,2022-05-29,Active
CUST000304,Blake,Hicks,Female,2006-11-11,blake.hicks@hotmail.com,2303725167,Dubai,Dubai,UAE,Silver,2022-07-28,Inactive
CUST000305,Christy,Gray,Male,1969-12-19,christy.gray@yahoo.com,4175538170,London,England,United Kingdom,Silver,2024-12-30,Inactive
CUST000306,Anthony,Garrett,Female,1971-07-23,anthony.garrett@gmail.com,4636446683,Mumbai,Maharashtra,India,Diamond,2024-01-22,Active
CUST000307,Elizabeth,Francis,Male,1999-02-22,elizabeth.francis@hotmail.com,0278473012,Singapore,Singapore,Singapore,Platinum,2021-12-18,Inactive
CUST000308,Paula,Glass,Female,1973-06-29,paula.glass@hotmail.com,4012164250,London,England,United Kingdom,Silver,2024-03-01,Inactive
CUST000309,Pamela,Bowers,Female,1992-10-15,pamela.bowers@gmail.com,8675025197,Dubai,Dubai,UAE,Platinum,2025-03-23,Inactive
CUST000310,Zachary,Weber,Male,1984-05-08,zachary.weber@gmail.com,4949856548,Hyderabad,Telangana,India,Silver,2025-04-07,Active
CUST000311,Melissa,Scott,Male,1976-11-07,melissa.scott@gmail.com,8035946202,London,England,United Kingdom,Gold,2021-08-14,Inactive
CUST000312,Margaret,Scott,Male,1988-03-02,margaret.scott@gmail.com,2112515531,Chennai,Tamil Nadu,India,Gold,2024-01-05,Inactive
CUST000313,Lisa,Gonzalez,Male,2000-11-13,lisa.gonzalez@yahoo.com,6276477862,Hyderabad,Telangana,India,Silver,2022-06-12,Inactive
CUST000314,Cynthia,Fisher,Male,2002-08-17,cynthia.fisher@hotmail.com,9200819630,Dubai,Dubai,UAE,Gold,2023-08-09,Inactive
CUST000315,Ariel,Sanders,Male,1990-09-10,ariel.sanders@yahoo.com,3642327626,Delhi,Delhi,India,Gold,2022-06-10,Inactive
CUST000316,Marcus,Grant,Female,1989-07-18,marcus.grant@yahoo.com,3986970921,Dubai,Dubai,UAE,Diamond,2022-06-20,Active
CUST000317,John,Jacobson,Female,1967-07-30,,5091819422,Dubai,Dubai,UAE,Diamond,2024-10-22,Inactive
CUST000318,Todd,Riggs,Male,1989-03-08,todd.riggs@yahoo.com,1235600690,Bengaluru,Karnataka,India,Gold,2023-04-22,Active
CUST000319,Sean,Gonzalez,Female,1980-03-12,sean.gonzalez@gmail.com,3409925469, Singapore,Singapore,Singapore,Diamond,2024-06-29,Inactive
CUST000320,Kara,Reyes,Male,1993-06-26,kara.reyes@hotmail.com,9145863323,Delhi,Delhi,India,Gold,2021-08-07,Active
CUST000321,Emily,Garcia,Male,1995-07-30,emily.garcia@hotmail.com,2733854001,Singapore,Singapore,Singapore,Platinum,2026-06-18,Active
CUST000322,Bryan,Kelly,Male,1993-07-31,bryan.kelly@yahoo.com,1905834939,Hyderabad,Telangana,India,Platinum,2025-10-29,Inactive
CUST000323,Sharon,Cooper,Male,2006-11-12,sharon.cooper@hotmail.com,9765483153,London,England,United Kingdom,Diamond,2026-04-11,Active
CUST000324,Amy,Haas,Male,1981-07-29,amy.haas@yahoo.com,1777753884,Mumbai,Maharashtra,India,Silver,2022-03-28,Active
CUST000325,Jerry,Johnson,Female,1982-12-10,jerry.johnson@hotmail.com,5615140567,Singapore,Singapore,Singapore,Diamond,2024-01-01,Active
CUST000326,William,Rodriguez,Male,1973-11-03,william.rodriguez@outlook.com,0120350712,Singapore,Singapore,Singapore,Gold,2022-11-22,Active
CUST000327,Christopher,Patterson,Male,2002-05-22,christopher.patterson@outlook.com,8356602010,Sydney,New South Wales,Australia,Silver,2024-03-13,Inactive
CUST000328,Melody,Ellis,Female,2008-06-25,melody.ellis@hotmail.com,9284252034,Sydney,New South Wales,Australia,Platinum,2022-07-26,Inactive
CUST000329,Jennifer,Anderson,Male,1967-11-04,gmail.com,6219441146,Delhi,Delhi,India,Platinum,2025-08-16,Inactive
CUST000330,Adrian,Christian,Male,1995-07-20,adrian.christian@yahoo.com,3789888701,Delhi,Delhi,India,Platinum,2024-11-26,Inactive
CUST000331,Beth,Chapman,Female,2007-11-03,beth.chapman@outlook.com,7883534780,London,England,United Kingdom,Silver,2025-08-06,Active
CUST000332,Darryl,Lee,Female,1956-10-22,darryl.lee@hotmail.com,4634092710,Singapore,Singapore,Singapore,Diamond,2022-01-25,Inactive
CUST000333,Ellen,Conley,Male,1958-08-21,ellen.conley@gmail.com,9000471654,New York,New York,United States,Gold,2025-10-25,Active
CUST000334,Cynthia,Kelly,Male,1993-04-12,cynthia.kelly@outlook.com,4260478010,New York,New York,United States,Platinum,2023-03-01,Active
CUST000335,Douglas,Warner,Female,2005-08-10,douglas.warner@hotmail.com,2015007543,Sydney,New South Wales,Australia,Platinum,2022-01-04,Active
CUST000336,Michelle,Owens,Female,1971-05-18,michelle.owens@yahoo.com,1732319343,Mumbai,Maharashtra,India,Platinum,2023-09-26,Inactive
CUST000337,Robert,Marshall,Female,1984-06-08,robert.marshall@yahoo.com,8030378165,Chennai,Tamil Nadu,India,Diamond,2024-12-20,Inactive
CUST000338,Philip,Ayers,Female,1993-01-29,philip.ayers@hotmail.com,8445614738,Chennai,Tamil Nadu,India,Silver,2025-11-24,Inactive
CUST000339,Michael,Banks,Female,1961-10-15,michael.banks@gmail.com,4027753333,Bengaluru,Karnataka,India,Diamond,2024-07-12,Active
CUST000340,Michael,Johnson,Female,1971-10-31,michael.johnson@yahoo.com,9044482538,Sydney,New South Wales,Australia,Diamond,2023-12-22,Inactive
CUST000341,Ruben,Mccoy,Male,1965-11-05,ruben.mccoy@yahoo.com,3950324796,New York,New York,United States,Gold,2022-12-13,Inactive
CUST000342,Sharon,Newman,Female,1980-07-01,sharon.newman@yahoo.com,8104882226,Sydney,New South Wales,Australia,Platinum,2022-10-26,Inactive
CUST000343,Michael,Gonzalez,Male,1974-10-26,michael.gonzalez@yahoo.com,2755065989,Dubai,Dubai,UAE,Platinum,2026-06-23,Active
CUST000344,Michael,Randall,Female,1970-06-01,michael.randall@outlook.com,6671027044,New York,New York,United States,Silver,2022-07-23,Inactive
CUST000345,Loretta,Avery,Male,1991-02-02,loretta.avery@yahoo.com,9714430052,Hyderabad,Telangana,India,Silver,2022-01-23,Inactive
CUST000346,Mark,Noble,Female,1974-01-14,mark.noble@hotmail.com,3601565341,Delhi,Delhi,India,Silver,2021-09-03,Active
CUST000347,Martin,Bush,Female,1990-08-07,martin.bush@hotmail.com,6742936294, Bengaluru,Karnataka,India,Silver,2022-08-31,Active
CUST000348,Anne,Lucero,Male,1985-05-24,anne.lucero@gmail.com,2828471646,Dubai,Dubai,UAE,Silver,2025-03-19,Inactive
CUST000349,Thomas,Coleman,Female,1983-11-20,thomas.coleman@hotmail.com,3599536847,Dubai,Dubai,UAE,Gold,2024-06-12,Inactive
